id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
338,No,1048,,,,,,,,,,,,UK,,UNITED KINGDOM:  BRITIAN,52,,120,,,,,,,,
771,Tsu,1580,4,6,,,,33,6.2,,,,,UK,,UNITED KINGDOM:  DOVER STRAITS,51.019,1.309,120,,,,2,,,,
7889,Tsu,1757,7,15,,,,,,,,,,UK,,"UNITED KINGDOM:  ENGLAND: ST. MARY, SCILLY ISLANDS",49.92,-6.32,120,,,,,,,,
6697,Tsu,1500,,,,,,,,,,,,USA,HI,HAWAII,,,150,,,,,,,,
6013,Tsu,1668,4,13,,,,,,,,,4,USA,MA,"BOSTON AND SALEM, MASSACHUSETTS",42.35,-71.05,150,,,,,,,,
5828,Tsu,1755,11,18,9,11,35,,7,,,,8,USA,MA,MASSACHUSETTS:  EAST OF CAPE ANN,42.7,-70.3,150,,,,2,,,,
5927,Tsu,1788,8,6,,,,,8,,8,,,USA,AK,ALASKA PENINSULA,55,-161,150,,,,,,,,
7058,Tsu,1811,12,16,13,15,,,7,7,8,,10,USA,AR,ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES),35.6,-90.4,150,,,,,,,,
1597,Tsu,1812,1,23,15,,,,7.3,7.3,8.4,,10,USA,MO,MISSOURI:  NEW MADRID,36.3,-89.6,150,,,,3,,,,
6635,Tsu,1817,1,8,,,,,,,,,,USA,PA,PENNSYLVANIA:  PHILADELPHIA,39.95,-75.1,150,,,,,,,,
6650,Tsu,1820,3,1,,,,,,,,,,USA,AK,ALASKA:  EAST ALEUTIAN ISLANDS,54.52,-164.65,150,,,,,,,,
6636,Tsu,1823,5,30,,,,,,,,,,USA,NY,LAKE ERIE (GREAT LAKES),42.7,-79,150,,,,,,,,
1789,No,1836,6,10,15,30,,,,,,,10,USA,CA,CALIFORNIA,38,-122,150,,,,,,,,
6076,Tsu,1839,3,,,,,,,,,,,USA,HI,HAWAII,,,150,,,,,,,,
6514,Tsu,1840,11,11,,,,,5.2,,,,,USA,PA,PENNSYLVANIA:  PHILADELPHIA,39.8,-75.2,150,,,,,,,,
6064,Tsu,1851,5,15,16,10,,,,,,,6,USA,CA,CALIFORNIA:  NORTHERN,37.8,-122.4,150,,,,,,,,
6065,Tsu,1851,11,13,2,51,,,,,,,,USA,CA,CALIFORNIA:  NORTHERN,40,-122,150,,,,,,,,
6067,Tsu,1852,11,25,7,9,,,,,,,,USA,CA,CALIFORNIA:  NORTHERN,,,150,,,,,,,,
1938,No,1853,2,1,21,,,,,,,,8,USA,CA,CALIFORNIA:  SAN SIMEON,35.5,-121,150,,,,2,,,,
6116,Tsu,1854,1,27,18,10,,,,,,,5,USA,AK,ALASKA:  GULF OF ALASKA,57,-152,150,,,,,,,,
6117,Tsu,1854,5,31,12,59,,,,,,,,USA,CA,CALIFORNIA:  SOUTHERN,34.4,-119.7,150,,,,,,,,
6120,Tsu,1854,10,22,3,35,,,,,,,,USA,CA,CALIFORNIA:  NORTHERN,37.8,-122.4,150,,,,,,,,
6121,Tsu,1855,3,20,0,30,,,,,,,5,USA,CA,CALIFORNIA:  NORTHERN,40.75,-124.2,150,,,,,,,,
10017,Tsu,1855,10,22,3,45,,,,,,,,USA,CA,CALIFORNIA:  SAN FRANCISCO,37.8,-122.4,150,,,,,,,,
2007,No,1857,1,9,10,13,,,8.3,,,,7,USA,CA,CALIFORNIA:  SAN FRANCISCO,35,-119,150,,,,3,,,,
2031,No,1858,11,26,8,35,,,,,,,9,USA,CA,"CALIFORNIA:  SAN JOSE,SAN FRANCISCO",37.5,-122,150,,,,3,,,,
6135,Tsu,1859,9,24,,,,,,,,,,USA,CA,CALIFORNIA:  HALF MOON BAY,37.6,-122.3,150,,,,,,,,
2051,No,1861,7,4,0,11,,,,,,,11,USA,CA,"CALIFORNIA:  CONTRA COSTA,ALAMEDA COUNTIES",37.5,-122,150,,,,3,,,,
6978,Tsu,1862,5,27,,,,,5.9,,,,7,USA,CA,CALIFORNIA:  SAN DIEGO,32.7,-117.2,150,,,,,,,,
2093,No,1865,3,7,14,,,,,,,,8,USA,CA,CALIFORNIA:  SONOMA COUNTY:  E CENTRAL,38.5,-122.5,150,,,,2,,,,
2098,No,1865,10,1,17,15,,,,,,,9,USA,CA,"CALIFORNIA:  FORT HUMBOLDT, EUREKA",41,-124.5,150,,,,2,,,,
6565,Tsu,1866,9,5,13,0,,,,,,,,USA,AK,"ALASKA:  KODIAK ISLAND, AK",58,-152,150,,,,,,,,
